351,15.0
352,15.0
353,15.0
354,15.0
355,15.0
356,15.0
357,15.0
358,15.0
359,15.0
360,15.0
361,15.0
362,15.0
363,15.0
364,15.0
365,15.0
366,15.0
367,15.0
368,15.0
369,15.0
370,15.0
371,15.0
372,15.0
373,15.0
374,15.0
375,15.0
376,15.0
377,15.0
378,15.0
379,15.0
380,15.0
381,16.0
382,16.0
383,15.0
384,15.0
385,15.0
386,15.0
387,15.0
388,15.0
389,15.0
390,15.0
391,16.0
392,16.0
393,16.0
394,16.0
395,16.0
396,16.0
397,16.0
398,16.0
399,16.0
400,16.0
401,16.0
402,15.0
403,15.0
404,15.0
405,15.0
406,15.0
407,15.0
408,15.0
409,15.0
410,15.0
411,15.0
412,15.0
413,15.0
414,16.0
415,16.0
416,16.0
417,16.0
418,16.0
419,16.0
420,16.0
421,16.0
422,16.0
423,16.0
424,16.0
425,16.0
426,15.0
427,15.0
428,15.0
429,15.0
430,15.0
431,15.0
432,15.0
433,15.0
434,15.0
435,15.0
436,15.0
437,15.0
438,15.0
439,15.0
440,15.0
441,15.0
442,15.0
443,15.0
444,15.0
445,15.0
446,15.0
447,15.0
448,15.0
449,15.0
450,15.0
451,15.0
452,15.0
453,15.0
454,15.0
455,15.0
456,15.0
457,15.0
458,15.0
459,15.0
460,15.0
461,15.0
462,15.0
463,15.0
464,15.0
465,15.0
466,15.0
467,15.0
468,15.0
469,15.0
470,15.0
471,15.0
472,15.0
473,15.0
474,15.0
475,15.0
476,15.0
477,15.0
478,15.0
479,15.0
480,15.0
481,15.0
482,15.0
483,15.0
484,15.0
485,15.0
486,15.0
487,15.0
488,15.0
489,15.0
490,15.0
491,15.0
492,15.0
493,15.0
494,15.0
495,15.0
496,15.0
497,15.0
498,15.0
499,15.0
500,15.0
501,15.0
502,15.0
503,15.0
504,15.0
505,15.0
506,15.0
507,15.0
508,15.0
509,15.0
510,15.0
511,15.0
512,15.0
513,15.0
514,15.0
515,15.0
516,15.0
517,15.0
518,15.0
519,15.0
520,15.0
521,15.0
522,15.0
523,15.0
524,15.0
525,15.0
526,16.0
527,16.0
528,16.0
529,16.0
530,16.0
531,16.0
532,16.0
533,16.0
534,16.0
535,16.0
536,16.0
537,16.0
538,16.0
539,16.0
540,16.0
541,16.0
542,16.0
543,16.0
544,16.0
545,16.0
546,16.0
547,16.0
548,16.0
549,16.0
550,16.0
551,16.0
552,16.0
553,16.0
554,16.0
555,16.0
556,16.0
557,16.0
558,16.0
559,16.0
560,16.0
561,16.0
562,16.0
563,16.0
564,16.0
565,16.0
566,16.0
567,16.0
568,16.0
569,16.0
570,16.0
571,16.0
572,16.0
573,16.0
574,16.0
575,16.0
576,16.0
577,16.0
578,16.0
579,16.0
580,16.0
581,16.0
582,16.0
583,16.0
584,16.0
585,16.0
586,16.0
587,16.0
588,16.0
589,16.0
590,16.0
591,16.0
592,16.0
593,16.0
594,16.0
595,16.0
596,16.0
597,16.0
598,16.0
599,16.0
600,16.0
601,16.0
602,16.0
603,16.0
604,17.0
605,16.0
606,16.0
607,16.0
608,16.0
609,16.0
610,16.0
611,16.0
612,16.0
613,16.0
614,16.0
615,16.0
616,16.0
617,16.0
618,16.0
619,16.0
620,16.0
621,16.0
622,16.0
623,16.0
624,16.0
625,16.0
626,16.0
627,16.0
628,16.0
629,16.0
630,16.0
631,16.0
632,16.0
633,16.0
634,16.0
635,16.0
636,16.0
637,16.0
638,16.0
639,16.0
640,16.0
641,16.0
642,16.0
643,16.0
644,16.0
645,16.0
646,16.0
647,16.0
648,16.0
649,16.0
650,16.0
651,16.0
652,16.0
653,16.0
654,16.0
655,16.0
656,16.0
657,16.0
658,16.0
659,16.0
660,16.0
661,16.0
662,16.0
663,16.0
664,16.0
665,16.0
666,16.0
667,16.0
668,16.0
669,16.0
670,17.0
671,16.0
672,16.0
673,16.0
674,16.0
675,16.0
676,16.0
677,17.0
678,16.0
679,16.0
680,16.0
681,16.0
682,16.0
683,16.0
684,16.0
685,16.0
686,16.0
687,16.0
688,16.0
689,16.0
690,16.0
691,16.0
692,16.0
693,16.0
694,16.0
695,16.0
696,16.0
697,16.0
698,16.0
699,16.0
700,16.0
701,16.0
702,16.0
703,16.0
704,16.0
705,16.0
706,16.0
707,16.0
708,16.0
709,16.0
710,16.0
711,16.0
712,16.0
713,16.0
714,16.0
715,16.0
716,16.0
717,16.0
718,16.0
719,16.0
720,16.0
721,16.0
722,16.0
723,16.0
724,16.0
725,16.0
726,16.0
727,16.0
728,16.0
729,16.0
730,16.0
731,16.0
732,16.0
733,16.0
734,16.0
735,16.0
736,16.0
737,16.0
738,16.0
739,16.0
740,16.0
741,17.0
742,16.0
743,16.0
744,16.0
745,16.0
746,16.0
747,16.0
748,16.0
749,16.0
750,16.0
751,16.0
752,16.0
753,16.0
754,16.0
755,16.0
756,16.0
757,16.0
758,16.0
759,16.0
760,16.0
761,16.0
762,16.0
763,16.0
764,16.0
765,16.0
766,16.0
767,16.0
768,16.0
769,16.0
770,16.0
771,16.0
772,16.0
773,16.0
774,16.0
775,16.0
776,16.0
777,16.0
778,16.0
779,16.0
780,16.0
781,16.0
782,16.0
783,16.0
784,16.0
785,16.0
786,16.0
787,16.0
788,16.0
789,16.0
790,16.0
791,16.0
792,16.0
793,17.0
794,17.0
795,17.0
796,17.0
797,17.0
798,17.0
799,17.0
800,17.0
801,17.0
802,17.0
803,17.0
804,17.0
805,17.0
806,17.0
807,17.0
808,17.0
809,17.0
810,17.0
811,17.0
812,17.0
813,17.0
814,17.0
815,17.0
816,17.0
817,17.0
818,17.0
819,17.0
820,17.0
821,17.0
822,17.0
823,17.0
824,17.0
825,17.0
826,17.0
827,17.0
828,17.0
829,17.0
830,17.0
831,17.0
832,17.0
833,17.0
834,17.0
835,17.0
836,17.0
837,17.0
838,17.0
839,17.0
840,17.0
841,17.0
842,17.0
843,17.0
844,17.0
845,17.0
846,17.0
847,17.0
848,17.0
849,17.0
850,17.0
851,17.0
852,17.0
853,17.0
854,17.0
855,17.0
856,17.0
857,17.0
858,17.0
859,17.0
860,17.0
861,17.0
862,17.0
863,17.0
864,17.0
865,17.0
866,17.0
867,17.0
868,17.0
869,17.0
870,17.0
871,17.0
872,17.0
873,17.0
874,17.0
875,17.0
876,17.0
877,17.0
878,17.0
879,17.0
880,17.0
881,17.0
882,17.0
883,17.0
884,17.0
885,17.0
886,17.0
887,17.0
888,17.0
889,17.0
890,17.0
891,17.0
892,17.0
893,17.0
894,17.0
895,17.0
896,17.0
897,17.0
898,17.0
899,17.0
900,17.0
901,17.0
902,17.0
903,17.0
904,17.0
905,17.0
906,17.0
907,17.0
908,17.0
909,17.0
910,17.0
911,17.0
912,17.0
913,17.0
914,17.0
915,17.0
916,17.0
917,17.0
918,17.0
919,17.0
920,17.0
921,17.0
922,17.0
923,17.0
924,17.0
925,17.0
926,17.0
927,17.0
928,17.0
929,17.0
930,18.0
931,18.0
932,18.0
933,18.0
934,17.0
935,17.0
936,17.0
937,17.0
938,17.0
939,17.0
940,17.0
941,17.0
942,17.0
943,17.0
944,17.0
945,17.0
946,17.0
947,17.0
948,17.0
949,17.0
950,17.0
951,17.0
952,17.0
953,17.0
954,17.0
955,17.0
956,17.0
957,17.0
958,17.0
959,17.0
960,17.0
961,17.0
962,17.0
963,17.0
964,17.0
965,17.0
966,17.0
967,17.0
968,17.0
969,17.0
970,17.0
971,17.0
972,17.0
973,17.0
974,17.0
975,17.0
976,17.0
977,17.0
978,17.0
979,17.0
980,17.0
981,17.0
982,17.0
983,17.0
984,17.0
985,17.0
986,17.0
987,17.0
988,17.0
989,17.0
990,17.0
991,17.0
992,17.0
993,17.0
994,17.0
995,17.0
996,17.0
997,17.0
998,17.0
999,17.0
1000,17.0
1001,17.0
1002,17.0
1003,17.0
1004,17.0
1005,17.0
1006,17.0
1007,17.0
1008,17.0
1009,17.0
1010,17.0
1011,17.0
1012,17.0
1013,17.0
1014,17.0
1015,17.0
1016,17.0
1017,17.0
1018,17.0
1019,17.0
1020,17.0
1021,17.0
1022,17.0
1023,17.0
1024,18.0
1025,18.0
1026,17.0
1027,17.0
1028,17.0
1029,17.0
1030,17.0
1031,17.0
1032,17.0
1033,17.0
1034,17.0
1035,17.0
1036,17.0
1037,17.0
1038,17.0
1039,17.0
1040,17.0
1041,17.0
1042,17.0
1043,17.0
1044,17.0
1045,17.0
1046,17.0
1047,17.0
1048,17.0
1049,17.0
1050,17.0
1051,17.0
1052,17.0
1053,17.0
1054,17.0
1055,17.0
1056,17.0
1057,18.0
1058,18.0
1059,17.0
1060,17.0
1061,17.0
1062,17.0
1063,17.0
1064,17.0
1065,17.0
1066,17.0
1067,17.0
1068,18.0
1069,18.0
1070,18.0
1071,18.0
1072,18.0
1073,18.0
1074,18.0
1075,18.0
1076,18.0
1077,18.0
1078,18.0
1079,18.0
1080,18.0
1081,18.0
1082,18.0
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,18.0
1089,18.0
1090,18.0
1091,18.0
1092,18.0
1093,18.0
1094,18.0
1095,18.0
1096,18.0
1097,18.0
1098,18.0
1099,18.0
1100,18.0
1101,18.0
1102,18.0
1103,18.0
1104,18.0
1105,18.0
1106,18.0
1107,18.0
1108,18.0
1109,18.0
1110,18.0
1111,18.0
1112,18.0
1113,18.0
1114,18.0
1115,18.0
1116,18.0
1117,18.0
1118,18.0
1119,18.0
1120,18.0
1121,18.0
1122,18.0
1123,18.0
1124,18.0
1125,18.0
1126,18.0
1127,18.0
1128,18.0
1129,18.0
1130,18.0
1131,18.0
1132,18.0
1133,18.0
1134,18.0
1135,18.0
1136,18.0
1137,18.0
1138,18.0
1139,18.0
1140,18.0
1141,18.0
1142,18.0
1143,18.0
1144,18.0
1145,18.0
1146,18.0
1147,18.0
1148,18.0
1149,18.0
1150,18.0
1151,18.0
1152,18.0
1153,18.0
1154,18.0
1155,18.0
1156,18.0
1157,18.0
1158,18.0
1159,18.0
1160,18.0
1161,18.0
1162,18.0
1163,18.0
1164,18.0
1165,20.0
1166,20.0
1167,18.0
1168,18.0
1169,18.0
1170,18.0
1171,18.0
1172,18.0
1173,18.0
1174,18.0
1175,18.0
1176,18.0
1177,18.0
1178,18.0
1179,18.0
1180,18.0
1181,18.0
1182,18.0
1183,18.0
1184,18.0
1185,20.0
1186,20.0
1187,20.0
1188,20.0
1189,20.0
1190,18.0
1191,18.0
1192,18.0
1193,18.0
1194,18.0
1195,18.0
1196,18.0
1197,18.0
1198,18.0
1199,18.0
1200,18.0
1201,18.0
1202,18.0
1203,18.0
1204,18.0
1205,18.0
1206,20.0
1207,20.0
1208,20.0
1209,20.0
1210,20.0
1211,25.0
1212,20.0
1213,18.0
1214,18.0
1215,18.0
1216,18.0
1217,18.0
1218,18.0
1219,18.0
1220,25.0
1221,18.0
1222,18.0
1223,18.0
1224,18.0
1225,18.0
1226,18.0
1227,18.0
1228,18.0
1229,18.0
1230,18.0
1231,18.0
1232,18.0
1233,18.0
1234,18.0
1235,18.0
1236,18.0
1237,18.0
1238,18.0
1239,18.0
1240,18.0
1241,18.0
1242,18.0
1243,18.0
1244,20.0
1245,18.0
1246,18.0
1247,18.0
1248,18.0
1249,18.0
1250,18.0
1251,18.0
1252,18.0
1253,18.0
1254,18.0
1255,18.0
1256,18.0
1257,18.0
1258,18.0
1259,18.0
1260,18.0
1261,18.0
1262,18.0
1263,18.0
1264,18.0
1265,18.0
1266,18.0
1267,18.0
1268,18.0
1269,18.0
1270,18.0
1271,18.0
1272,18.0
1273,18.0
1274,18.0
1275,18.0
1276,18.0
1277,18.0
1278,18.0
1279,18.0
1280,18.0
1281,18.0
1282,18.0
1283,18.0
1284,18.0
1285,18.0
1286,18.0
1287,18.0
1288,18.0
1289,18.0
1290,18.0
1291,18.0
1292,18.0
1293,18.0
1294,18.0
1295,18.0
1296,18.0
1297,18.0
1298,18.0
1299,18.0
1300,18.0
1301,18.0
1302,18.0
1303,18.0
1304,18.0
1305,18.0
1306,18.0
1307,18.0
1308,18.0
1309,18.0
1310,18.0
1311,18.0
1312,20.0
1313,18.0
1314,18.0
1315,18.0
1316,18.0
1317,18.0
1318,18.0
1319,18.0
1320,18.0
1321,18.0
1322,18.0
1323,18.0
1324,20.0
1325,20.0
1326,18.0
1327,18.0
1328,18.0
1329,18.0
1330,18.0
1331,18.0
1332,18.0
1333,18.0
1334,18.0
1335,18.0
1336,18.0
1337,18.0
1338,18.0
1339,18.0
1340,18.0
1341,18.0
1342,20.0
1343,20.0
1344,18.0
1345,18.0
1346,18.0
1347,18.0
1348,18.0
1349,18.0
1350,18.0
1351,18.0
1352,20.0
1353,18.0
1354,18.0
1355,18.0
1356,18.0
1357,18.0
1358,18.0
1359,18.0
1360,18.0
1361,18.0
1362,18.0
1363,18.0
1364,18.0
1365,18.0
1366,18.0
1367,18.0
1368,18.0
1369,18.0
1370,18.0
1371,18.0
1372,18.0
1373,18.0
1374,18.0
1375,18.0
1376,18.0
1377,18.0
1378,18.0
1379,20.0
1380,20.0
1381,18.0
1382,18.0
1383,18.0
1384,18.0
1385,18.0
1386,18.0
1387,18.0
1388,18.0
1389,18.0
1390,20.0
1391,20.0
1392,20.0
1393,20.0
1394,20.0
1395,20.0
1396,20.0
1397,20.0
1398,20.0
1399,20.0
1400,20.0
1401,20.0
1402,20.0
1403,20.0
1404,20.0
1405,20.0
1406,20.0
1407,20.0
1408,20.0
1409,20.0
1410,20.0
1411,20.0
1412,20.0
1413,20.0
1414,20.0
1415,20.0
1416,20.0
1417,25.0
1418,25.0
1419,25.0
1420,25.0
1421,25.0
1422,25.0
1423,25.0
1424,25.0
1425,25.0
1426,25.0
1427,25.0
1428,25.0
1429,25.0
1430,25.0
1431,25.0
1432,25.0
1433,25.0
1434,25.0
1435,25.0
1436,25.0
1437,25.0
1438,25.0
1439,25.0
1440,25.0
1441,25.0
1442,25.0
1443,25.0
1444,25.0
1445,25.0
1446,25.0
1447,26.0
1448,25.0
1449,25.0
1450,25.0
1451,25.0
1452,25.0
1453,25.0
1454,25.0
1455,25.0
1456,25.0
1457,25.0
1458,25.0
1459,25.0
1460,25.0
1461,25.0
1462,25.0
1463,25.0
1464,25.0
1465,25.0
1466,25.0
1467,25.0
1468,25.0
1469,25.0
1470,25.0
1471,25.0
1472,25.0
1473,25.0
1474,25.0
1475,25.0
1476,25.0
1477,25.0
1478,25.0
1479,25.0
1480,25.0
1481,26.0
1482,26.0
1483,26.0
1484,26.0
1485,26.0
1486,26.0
1487,26.0
1488,26.0
1489,26.0
1490,26.0
1491,26.0
1492,26.0
1493,26.0
1494,26.0
1495,26.0
1496,26.0
1497,26.0
1498,26.0
1499,26.0
1500,26.0
1501,26.0
1502,25.0
1503,25.0
1504,25.0
1505,25.0
1506,25.0
1507,25.0
1508,25.0
1509,25.0
1510,25.0
1511,25.0
1512,25.0
1513,25.0
1514,25.0
1515,25.0
1516,25.0
1517,25.0
1518,25.0
1519,25.0
1520,25.0
1521,25.0
1522,25.0
1523,25.0
1524,25.0
1525,25.0
1526,25.0
1527,25.0
1528,25.0
1529,25.0
1530,25.0
1531,25.0
1532,25.0
1533,25.0
1534,25.0
1535,25.0
1536,25.0
1537,25.0
1538,25.0
1539,25.0
1540,25.0
1541,25.0
1542,25.0
1543,25.0
1544,25.0
1545,25.0
1546,25.0
1547,25.0
1548,25.0
1549,25.0
1550,25.0
1551,25.0
1552,25.0
1553,25.0
1554,25.0
1555,25.0
1556,25.0
1557,25.0
1558,25.0
1559,25.0
1560,25.0
1561,25.0
1562,25.0
1563,25.0
1564,25.0
1565,25.0
1566,25.0
1567,25.0
1568,25.0
1569,25.0
1570,25.0
1571,25.0
1572,26.0
1573,25.0
1574,25.0
1575,25.0
1576,25.0
1577,25.0
1578,25.0
1579,25.0
1580,25.0
1581,25.0
1582,25.0
1583,25.0
1584,25.0
1585,25.0
1586,25.0
1587,25.0
1588,25.0
1589,25.0
1590,25.0
1591,25.0
1592,25.0
1593,25.0
1594,25.0
1595,25.0
1596,25.0
1597,25.0
1598,25.0
1599,25.0
1600,25.0
1601,25.0
1602,25.0
1603,25.0
1604,25.0
1605,25.0
1606,25.0
1607,25.0
1608,25.0
1609,25.0
1610,25.0
1611,25.0
1612,25.0
1613,25.0
1614,25.0
1615,26.0
1616,26.0
1617,26.0
1618,26.0
1619,26.0
1620,26.0
1621,26.0
1622,26.0
1623,26.0
1624,26.0
1625,26.0
1626,25.0
1627,25.0
1628,25.0
1629,25.0
1630,25.0
1631,25.0
1632,25.0
1633,25.0
1634,25.0
1635,25.0
1636,25.0
1637,25.0
1638,25.0
1639,25.0
1640,25.0
1641,25.0
1642,25.0
1643,25.0
1644,25.0
1645,25.0
1646,25.0
1647,25.0
1648,25.0
1649,25.0
1650,25.0
1651,25.0
1652,25.0
1653,25.0
1654,25.0
1655,25.0
1656,25.0
1657,25.0
1658,25.0
1659,25.0
1660,25.0
1661,25.0
1662,25.0
1663,25.0
1664,25.0
1665,25.0
1666,25.0
1667,25.0
1668,25.0
1669,25.0
1670,25.0
1671,25.0
1672,25.0
1673,25.0
1674,25.0
1675,25.0
1676,25.0
1677,25.0
1678,25.0
1679,25.0
1680,25.0
1681,25.0
1682,25.0
1683,25.0
1684,25.0
1685,25.0
1686,25.0
1687,25.0
1688,25.0
1689,25.0
1690,25.0
1691,25.0
1692,25.0
1693,25.0
1694,25.0
1695,25.0
1696,25.0
1697,25.0
1698,25.0
1699,25.0
1700,25.0
1701,25.0
1702,26.0
1703,25.0
1704,25.0
1705,25.0
1706,25.0
1707,25.0
1708,25.0
1709,25.0
1710,25.0
1711,25.0
1712,25.0
1713,25.0
1714,25.0
1715,25.0
1716,25.0
1717,25.0
1718,25.0
1719,25.0
1720,25.0
1721,25.0
1722,25.0
1723,25.0
1724,25.0
1725,25.0
1726,25.0
1727,25.0
1728,25.0
1729,25.0
1730,25.0
1731,25.0
1732,25.0
1733,25.0
1734,25.0
1735,25.0
1736,25.0
1737,25.0
1738,25.0
1739,25.0
1740,25.0
1741,25.0
1742,25.0
1743,25.0
1744,25.0
1745,25.0
1746,25.0
1747,25.0
1748,25.0
1749,25.0
1750,25.0
1751,25.0
1752,25.0
1753,25.0
1754,25.0
1755,25.0
1756,25.0
1757,25.0
1758,25.0
1759,25.0
1760,25.0
1761,25.0
1762,25.0
1763,25.0
1764,25.0
1765,25.0
1766,25.0
1767,25.0
1768,25.0
1769,25.0
1770,25.0
1771,25.0
1772,25.0
1773,25.0
1774,25.0
1775,25.0
1776,25.0
1777,25.0
1778,25.0
1779,25.0
1780,25.0
1781,25.0
1782,25.0
1783,25.0
1784,25.0
1785,25.0
1786,25.0
1787,25.0
1788,25.0
1789,25.0
1790,25.0
1791,25.0
1792,25.0
1793,25.0
1794,25.0
1795,25.0
1796,25.0
1797,25.0
1798,25.0
1799,25.0
1800,25.0
1801,25.0
1802,25.0
1803,25.0
1804,25.0
1805,25.0
1806,25.0
1807,25.0
1808,25.0
1809,25.0
1810,25.0
1811,25.0
1812,25.0
1813,25.0
1814,25.0
1815,25.0
1816,25.0
1817,25.0
1818,25.0
1819,25.0
1820,25.0
1821,25.0
1822,25.0
1823,25.0
1824,25.0
1825,25.0
1826,25.0
1827,25.0
1828,25.0
1829,25.0
1830,25.0
1831,25.0
1832,25.0
1833,25.0
1834,25.0
1835,25.0
1836,25.0
1837,25.0
1838,25.0
1839,25.0
1840,25.0
1841,25.0
1842,25.0
1843,25.0
1844,25.0
1845,25.0
1846,25.0
1847,25.0
1848,25.0
1849,25.0
1850,25.0
1851,25.0
1852,25.0
1853,25.0
1854,25.0
1855,25.0
1856,25.0
1857,25.0
1858,25.0
1859,25.0
1860,26.0
1861,25.0
1862,25.0
1863,25.0
1864,25.0
1865,25.0
1866,25.0
1867,25.0
1868,25.0
1869,25.0
1870,25.0
1871,25.0
1872,25.0
1873,25.0
1874,25.0
1875,25.0
1876,25.0
1877,25.0
1878,25.0
1879,25.0
1880,25.0
1881,25.0
1882,25.0
1883,25.0
1884,25.0
1885,25.0
1886,25.0
1887,25.0
1888,25.0
1889,25.0
1890,25.0
1891,25.0
1892,25.0
1893,25.0
1894,25.0
1895,25.0
1896,25.0
1897,25.0
1898,26.0
1899,25.0
1900,25.0
1901,25.0
1902,25.0
1903,25.0
1904,25.0
1905,25.0
1906,25.0
1907,25.0
1908,25.0
1909,25.0
1910,25.0
1911,25.0
1912,25.0
1913,25.0
1914,25.0
1915,25.0
1916,25.0
1917,25.0
1918,25.0
1919,25.0
1920,25.0
1921,25.0
1922,25.0
1923,25.0
1924,25.0
1925,25.0
1926,25.0
1927,25.0
1928,25.0
1929,25.0
1930,25.0
1931,25.0
1932,25.0
1933,25.0
1934,25.0
1935,25.0
1936,25.0
1937,25.0
1938,25.0
1939,25.0
1940,25.0
1941,25.0
1942,25.0
1943,25.0
1944,25.0
1945,25.0
1946,25.0
1947,25.0
1948,25.0
1949,25.0
1950,26.0
1951,26.0
1952,26.0
1953,25.0
1954,25.0
1955,25.0
1956,25.0
1957,25.0
1958,25.0
1959,25.0
1960,25.0
1961,25.0
1962,25.0
1963,25.0
1964,25.0
1965,25.0
1966,25.0
1967,25.0
1968,25.0
1969,25.0
1970,25.0
1971,25.0
1972,25.0
1973,25.0
1974,25.0
1975,25.0
1976,25.0
1977,25.0
1978,25.0
1979,25.0
1980,25.0
1981,25.0
1982,25.0
1983,25.0
1984,26.0
1985,26.0
1986,26.0
1987,26.0
1988,26.0
1989,26.0
1990,26.0
1991,25.0
1992,25.0
1993,25.0
1994,25.0
1995,25.0
1996,25.0
1997,25.0
1998,25.0
1999,25.0
2000,25.0
2001,25.0
2002,25.0
2003,25.0
2004,25.0
2005,25.0
2006,25.0
2007,25.0
2008,25.0
2009,25.0
2010,25.0
2011,25.0
2012,25.0
2013,25.0
2014,25.0
2015,25.0
2016,25.0
2017,25.0
2018,25.0
2019,25.0
2020,25.0
2021,25.0
2022,25.0
2023,25.0
2024,25.0
2025,25.0
2026,25.0
2027,25.0
2028,25.0
2029,25.0
2030,25.0
2031,25.0
2032,25.0
2033,25.0
2034,25.0
2035,25.0
2036,25.0
2037,25.0
2038,25.0
2039,25.0
2040,25.0
2041,25.0
2042,25.0
2043,25.0
2044,25.0
2045,25.0
2046,26.0
2047,26.0
2048,26.0
2049,26.0
2050,26.0
2051,26.0
2052,26.0
2053,26.0
2054,26.0
2055,26.0
2056,26.0
2057,26.0
2058,26.0
2059,26.0
2060,26.0
2061,26.0
2062,26.0
2063,26.0
2064,26.0
2065,26.0
2066,26.0
2067,26.0
2068,26.0
2069,26.0
2070,26.0
2071,26.0
2072,26.0
2073,26.0
2074,26.0
2075,26.0
2076,26.0
2077,26.0
2078,26.0
2079,26.0
2080,26.0
2081,26.0
2082,26.0
2083,26.0
2084,26.0
2085,26.0
2086,26.0
2087,26.0
2088,26.0
2089,26.0
2090,26.0
2091,26.0
2092,26.0
2093,26.0
2094,26.0
2095,26.0
2096,26.0
2097,26.0
2098,26.0
2099,26.0
2100,26.0
2101,26.0
2102,26.0
2103,26.0
2104,26.0
2105,26.0
2106,26.0
2107,26.0
2108,26.0
2109,26.0
2110,26.0
2111,26.0
2112,26.0
2113,26.0
2114,26.0
2115,26.0
2116,26.0
2117,26.0
2118,26.0
2119,26.0
2120,26.0
2121,26.0
2122,26.0
2123,26.0
2124,26.0
2125,26.0
2126,26.0
2127,26.0
2128,26.0
2129,26.0
2130,26.0
2131,26.0
2132,26.0
2133,26.0
2134,26.0
2135,26.0
2136,26.0
2137,26.0
2138,26.0
2139,26.0
2140,26.0
2141,26.0
