184,24.0
185,24.0
186,24.0
187,26.0
188,26.0
189,26.0
190,24.0
191,26.0
192,24.0
193,24.0
194,26.0
195,26.0
196,26.0
197,26.0
198,24.0
199,24.0
200,24.0
201,24.0
202,24.0
203,26.0
204,24.0
205,26.0
206,26.0
207,26.0
208,26.0
209,27.0
210,26.0
211,24.0
212,24.0
213,26.0
214,26.0
215,26.0
216,26.0
217,24.0
218,26.0
219,24.0
220,26.0
221,26.0
222,27.0
223,27.0
224,27.0
225,27.0
226,27.0
227,28.0
228,28.0
229,28.0
230,28.0
231,27.0
232,30.0
233,30.0
234,27.0
235,28.0
236,28.0
237,28.0
238,28.0
239,28.0
240,28.0
241,28.0
242,28.0
243,28.0
244,28.0
245,28.0
246,28.0
247,27.0
248,27.0
249,27.0
250,28.0
251,28.0
252,28.0
253,28.0
254,27.0
255,28.0
256,27.0
257,27.0
258,28.0
259,28.0
260,28.0
261,28.0
262,29.0
263,30.0
264,30.0
265,30.0
266,30.0
267,30.0
268,30.0
269,34.0
270,34.0
271,30.0
272,34.0
273,30.0
274,34.0
275,34.0
276,34.0
277,34.0
278,34.0
279,34.0
280,34.0
281,30.0
282,33.0
283,30.0
284,34.0
285,33.0
286,34.0
287,30.0
288,34.0
289,30.0
290,30.0
291,34.0
292,34.0
293,30.0
294,30.0
295,34.0
296,34.0
297,30.0
298,34.0
299,34.0
300,30.0
301,34.0
302,34.0
303,34.0
304,30.0
305,30.0
306,33.0
307,34.0
308,30.0
309,34.0
310,30.0
311,30.0
312,34.0
313,30.0
314,34.0
315,34.0
316,34.0
317,34.0
318,34.0
319,34.0
320,36.0
321,34.0
322,36.0
323,34.0
324,34.0
325,36.0
326,34.0
327,36.0
328,34.0
329,36.0
330,34.0
331,36.0
332,36.0
333,36.0
334,36.0
335,36.0
336,36.0
337,36.0
338,36.0
339,36.0
340,36.0
341,34.0
342,36.0
343,36.0
344,34.0
345,35.0
346,40.0
347,38.0
348,34.0
349,36.0
350,36.0
351,40.0
352,36.0
353,36.0
354,36.0
355,34.0
356,34.0
357,34.0
358,34.0
359,36.0
360,34.0
361,36.0
362,36.0
363,34.0
364,36.0
365,34.0
366,34.0
367,34.0
368,36.0
369,34.0
370,34.0
371,34.0
372,34.0
373,36.0
374,36.0
375,34.0
376,36.0
377,34.0
378,36.0
379,34.0
380,36.0
381,36.0
382,36.0
383,36.0
384,36.0
385,36.0
386,34.0
387,36.0
388,34.0
389,36.0
390,35.0
391,36.0
392,34.0
393,34.0
394,36.0
395,36.0
396,36.0
397,36.0
398,36.0
399,40.0
400,40.0
401,36.0
402,36.0
403,40.0
404,36.0
405,36.0
406,36.0
407,40.0
408,42.0
409,42.0
410,40.0
411,42.0
412,40.0
413,40.0
414,42.0
415,42.0
416,40.0
417,40.0
418,40.0
419,40.0
420,42.0
421,40.0
422,40.0
423,42.0
424,42.0
425,40.0
426,42.0
427,40.0
428,42.0
429,40.0
430,42.0
431,40.0
432,40.0
433,41.0
434,40.0
435,42.0
436,40.0
437,40.0
438,42.0
439,40.0
440,42.0
441,42.0
442,43.0
443,42.0
444,44.0
445,42.0
446,42.0
447,42.0
448,43.0
449,42.0
450,43.0
451,44.0
452,42.0
453,42.0
454,42.0
455,44.0
456,44.0
457,44.0
458,42.0
459,44.0
460,42.0
461,46.0
462,44.0
463,44.0
464,42.0
465,42.0
466,44.0
467,44.0
468,42.0
469,44.0
470,44.0
471,44.0
472,44.0
473,44.0
474,44.0
475,42.0
476,44.0
477,44.0
478,44.0
479,51.0
480,51.0
481,51.0
482,51.0
483,52.0
484,51.0
485,44.0
486,51.0
487,51.0
488,44.0
489,51.0
490,44.0
491,44.0
492,51.0
493,51.0
494,51.0
495,51.0
496,51.0
497,51.0
498,52.0
499,52.0
500,55.0
501,52.0
502,52.0
503,52.0
504,52.0
505,52.0
506,55.0
507,52.0
508,52.0
509,55.0
510,55.0
511,55.0
512,55.0
513,55.0
514,55.0
515,55.0
516,55.0
517,55.0
518,56.0
519,56.0
520,56.0
521,56.0
522,56.0
523,57.0
524,56.0
525,57.0
526,56.0
527,56.0
528,57.0
529,57.0
530,56.0
531,57.0
532,56.0
533,58.0
534,56.0
535,56.0
536,57.0
537,59.0
538,56.0
539,56.0
540,57.0
541,56.0
542,56.0
543,58.0
544,57.0
545,56.0
546,57.0
547,57.0
548,56.0
549,56.0
550,57.0
551,56.0
552,56.0
553,57.0
554,57.0
555,58.0
556,57.0
557,58.0
558,57.0
559,57.0
560,58.0
561,56.0
562,56.0
563,57.0
564,57.0
565,56.0
566,57.0
567,57.0
568,57.0
569,57.0
570,56.0
571,57.0
572,56.0
573,56.0
574,56.0
575,56.0
576,56.0
577,56.0
578,57.0
579,56.0
580,57.0
581,56.0
582,56.0
583,57.0
584,56.0
585,57.0
586,56.0
587,57.0
588,57.0
589,58.0
590,57.0
591,59.0
592,59.0
593,59.0
594,58.0
595,59.0
596,59.0
597,59.0
598,59.0
599,57.0
600,58.0
601,57.0
602,57.0
603,57.0
604,57.0
605,58.0
606,58.0
607,58.0
608,58.0
609,57.0
610,57.0
611,58.0
612,59.0
613,57.0
614,57.0
615,57.0
616,57.0
617,57.0
618,57.0
619,57.0
620,58.0
621,58.0
622,57.0
623,57.0
624,57.0
625,57.0
626,57.0
627,57.0
628,57.0
629,57.0
630,58.0
631,57.0
632,57.0
633,57.0
634,57.0
635,57.0
636,57.0
637,58.0
638,59.0
639,58.0
640,57.0
641,57.0
642,58.0
643,57.0
644,57.0
645,58.0
646,58.0
647,57.0
648,58.0
649,58.0
650,59.0
651,58.0
652,58.0
653,57.0
654,57.0
655,58.0
656,57.0
657,58.0
658,58.0
659,58.0
660,58.0
661,57.0
662,58.0
663,57.0
664,57.0
665,57.0
666,58.0
667,57.0
668,58.0
669,58.0
670,57.0
671,57.0
672,58.0
673,58.0
674,58.0
675,57.0
676,57.0
677,58.0
678,58.0
679,57.0
680,57.0
681,58.0
682,58.0
683,57.0
684,58.0
685,57.0
686,59.0
687,57.0
688,57.0
689,57.0
690,57.0
691,58.0
692,58.0
693,57.0
694,58.0
695,58.0
696,59.0
697,57.0
698,58.0
699,57.0
700,58.0
701,58.0
702,58.0
703,58.0
704,58.0
705,57.0
706,58.0
707,58.0
708,58.0
709,57.0
710,58.0
711,58.0
712,58.0
713,58.0
714,58.0
715,60.0
716,60.0
717,62.0
718,60.0
719,62.0
720,62.0
721,60.0
722,60.0
723,62.0
724,60.0
725,60.0
726,62.0
727,62.0
728,60.0
729,60.0
730,62.0
731,62.0
732,60.0
733,60.0
734,60.0
735,62.0
736,62.0
737,60.0
738,60.0
739,60.0
740,62.0
741,62.0
742,62.0
743,62.0
744,60.0
745,62.0
746,60.0
747,62.0
748,62.0
749,60.0
750,60.0
751,60.0
752,61.0
753,60.0
754,64.0
755,62.0
756,71.0
757,63.0
758,63.0
759,63.0
760,63.0
761,63.0
762,64.0
763,63.0
764,63.0
765,63.0
766,71.0
767,64.0
768,64.0
769,64.0
770,64.0
771,63.0
772,63.0
773,63.0
774,64.0
775,63.0
776,64.0
777,63.0
778,64.0
779,63.0
780,63.0
781,64.0
782,64.0
783,63.0
784,63.0
785,64.0
786,64.0
787,64.0
788,63.0
789,63.0
790,64.0
791,71.0
792,71.0
793,71.0
794,72.0
795,71.0
796,71.0
797,72.0
798,72.0
799,71.0
800,71.0
801,71.0
802,71.0
803,71.0
804,73.0
805,72.0
806,72.0
807,72.0
808,71.0
809,72.0
810,71.0
811,71.0
812,72.0
813,71.0
814,71.0
815,72.0
816,72.0
817,71.0
818,72.0
819,72.0
820,72.0
821,71.0
822,72.0
823,72.0
824,72.0
825,73.0
826,72.0
827,72.0
828,72.0
829,72.0
830,75.0
831,72.0
832,73.0
833,72.0
834,73.0
835,72.0
836,72.0
837,75.0
838,81.0
839,75.0
840,75.0
841,72.0
842,73.0
843,73.0
844,73.0
845,73.0
846,75.0
847,75.0
848,73.0
849,72.0
850,73.0
851,75.0
852,72.0
853,72.0
854,75.0
855,75.0
856,75.0
857,75.0
858,72.0
859,72.0
860,75.0
861,75.0
862,75.0
863,72.0
864,75.0
865,75.0
866,75.0
867,75.0
868,75.0
869,72.0
870,72.0
871,75.0
872,75.0
873,75.0
874,75.0
875,72.0
876,75.0
877,75.0
878,79.0
879,80.0
880,80.0
881,75.0
882,75.0
883,75.0
884,80.0
885,75.0
886,75.0
887,80.0
888,75.0
889,80.0
890,75.0
891,75.0
892,81.0
893,80.0
894,75.0
895,81.0
896,81.0
897,75.0
898,75.0
899,75.0
900,75.0
901,75.0
902,81.0
903,75.0
904,81.0
905,81.0
906,81.0
907,81.0
908,81.0
909,84.0
910,82.0
911,82.0
912,82.0
913,81.0
914,82.0
915,81.0
916,81.0
917,81.0
918,81.0
919,81.0
920,81.0
921,82.0
922,81.0
923,82.0
924,81.0
925,81.0
926,81.0
927,82.0
928,81.0
929,82.0
930,82.0
931,81.0
932,82.0
933,82.0
934,81.0
935,81.0
936,82.0
937,81.0
938,82.0
939,82.0
940,84.0
941,84.0
942,81.0
943,84.0
944,81.0
945,84.0
946,81.0
947,81.0
948,84.0
949,81.0
950,84.0
951,81.0
952,81.0
953,81.0
954,84.0
955,84.0
956,81.0
957,84.0
958,81.0
959,81.0
960,84.0
961,81.0
962,81.0
963,81.0
964,84.0
965,81.0
966,81.0
967,84.0
968,85.0
969,81.0
970,81.0
971,81.0
972,81.0
973,81.0
974,81.0
975,81.0
976,84.0
977,81.0
978,81.0
979,83.0
980,81.0
981,84.0
982,81.0
983,81.0
984,81.0
985,81.0
986,81.0
987,84.0
988,84.0
989,84.0
990,84.0
991,84.0
992,85.0
993,84.0
994,84.0
995,81.0
996,81.0
997,81.0
998,85.0
999,81.0
1000,85.0
1001,85.0
1002,81.0
1003,84.0
1004,84.0
1005,85.0
1006,84.0
1007,84.0
1008,84.0
1009,84.0
1010,84.0
1011,84.0
1012,85.0
1013,85.0
1014,85.0
1015,84.0
1016,84.0
1017,84.0
1018,85.0
1019,84.0
1020,85.0
1021,84.0
1022,85.0
1023,85.0
1024,85.0
1025,84.0
1026,85.0
1027,85.0
1028,85.0
1029,84.0
1030,85.0
1031,84.0
1032,84.0
1033,85.0
1034,84.0
1035,85.0
1036,85.0
1037,85.0
1038,84.0
1039,86.0
1040,85.0
1041,84.0
1042,84.0
1043,84.0
1044,84.0
1045,85.0
1046,85.0
1047,85.0
1048,84.0
1049,84.0
1050,84.0
1051,84.0
1052,84.0
1053,84.0
1054,84.0
1055,84.0
1056,84.0
1057,85.0
1058,85.0
1059,84.0
1060,85.0
1061,85.0
1062,85.0
1063,85.0
1064,84.0
1065,84.0
1066,85.0
1067,84.0
1068,84.0
1069,84.0
1070,85.0
1071,85.0
1072,85.0
1073,85.0
1074,85.0
1075,85.0
1076,84.0
1077,85.0
1078,85.0
1079,85.0
1080,84.0
1081,85.0
1082,85.0
1083,84.0
1084,84.0
1085,85.0
1086,84.0
1087,85.0
1088,84.0
1089,84.0
1090,84.0
1091,84.0
1092,85.0
1093,84.0
1094,85.0
1095,84.0
1096,85.0
1097,85.0
1098,86.0
1099,84.0
1100,85.0
1101,85.0
1102,84.0
1103,85.0
1104,84.0
1105,85.0
1106,84.0
1107,84.0
1108,84.0
1109,85.0
1110,85.0
1111,85.0
1112,84.0
1113,85.0
1114,85.0
1115,85.0
1116,87.0
1117,85.0
1118,86.0
1119,85.0
1120,85.0
1121,86.0
1122,88.0
1123,87.0
1124,87.0
1125,86.0
1126,88.0
1127,86.0
1128,87.0
1129,86.0
1130,87.0
1131,86.0
1132,86.0
1133,88.0
1134,87.0
1135,86.0
1136,86.0
1137,87.0
1138,86.0
1139,88.0
1140,88.0
1141,88.0
1142,88.0
1143,86.0
1144,86.0
1145,88.0
1146,87.0
1147,87.0
1148,87.0
1149,86.0
1150,86.0
1151,86.0
1152,88.0
1153,87.0
1154,88.0
1155,88.0
1156,86.0
1157,88.0
1158,88.0
1159,88.0
1160,88.0
1161,91.0
1162,87.0
1163,88.0
1164,88.0
1165,88.0
1166,87.0
1167,87.0
1168,86.0
1169,86.0
1170,88.0
1171,88.0
1172,86.0
1173,88.0
1174,88.0
1175,88.0
1176,86.0
1177,88.0
1178,86.0
1179,88.0
1180,88.0
1181,86.0
1182,88.0
1183,86.0
1184,86.0
1185,88.0
1186,86.0
1187,86.0
1188,86.0
1189,86.0
1190,86.0
1191,91.0
1192,88.0
1193,86.0
1194,86.0
1195,88.0
1196,87.0
1197,86.0
1198,86.0
1199,86.0
1200,86.0
1201,86.0
1202,88.0
1203,88.0
1204,88.0
1205,91.0
1206,91.0
1207,88.0
1208,88.0
1209,88.0
1210,88.0
1211,86.0
1212,86.0
1213,88.0
1214,88.0
1215,92.0
1216,88.0
1217,88.0
1218,88.0
1219,88.0
1220,88.0
1221,89.0
1222,89.0
1223,89.0
1224,89.0
1225,89.0
1226,88.0
1227,89.0
1228,88.0
1229,88.0
1230,88.0
1231,88.0
1232,88.0
1233,89.0
1234,89.0
1235,92.0
1236,89.0
1237,92.0
1238,89.0
1239,89.0
1240,92.0
1241,90.0
1242,89.0
1243,89.0
1244,89.0
1245,89.0
1246,89.0
1247,92.0
1248,89.0
1249,89.0
1250,89.0
1251,89.0
1252,90.0
1253,92.0
1254,92.0
1255,89.0
1256,89.0
1257,89.0
1258,89.0
1259,92.0
1260,89.0
1261,89.0
1262,92.0
1263,89.0
1264,90.0
1265,89.0
1266,92.0
1267,90.0
1268,89.0
1269,89.0
1270,89.0
1271,90.0
1272,89.0
1273,89.0
1274,89.0
1275,89.0
1276,90.0
1277,89.0
1278,89.0
1279,90.0
1280,89.0
1281,89.0
1282,90.0
1283,90.0
1284,89.0
1285,90.0
1286,89.0
1287,90.0
1288,89.0
1289,90.0
1290,89.0
1291,90.0
1292,90.0
1293,90.0
1294,90.0
1295,90.0
1296,89.0
1297,90.0
1298,89.0
1299,89.0
1300,90.0
1301,90.0
1302,89.0
1303,89.0
1304,89.0
1305,89.0
1306,90.0
1307,89.0
1308,90.0
1309,90.0
1310,90.0
1311,90.0
1312,90.0
1313,89.0
1314,89.0
1315,90.0
1316,89.0
1317,89.0
1318,89.0
1319,90.0
1320,89.0
1321,90.0
1322,94.0
1323,89.0
1324,89.0
1325,89.0
1326,90.0
1327,90.0
1328,89.0
1329,90.0
1330,90.0
1331,89.0
1332,89.0
1333,89.0
1334,89.0
1335,89.0
1336,90.0
1337,90.0
1338,89.0
1339,89.0
1340,89.0
1341,89.0
1342,89.0
1343,90.0
1344,90.0
1345,90.0
1346,89.0
1347,90.0
1348,89.0
1349,90.0
1350,90.0
1351,90.0
1352,90.0
1353,90.0
1354,92.0
1355,91.0
1356,90.0
1357,90.0
1358,92.0
1359,92.0
1360,92.0
1361,92.0
1362,90.0
1363,90.0
1364,90.0
1365,90.0
1366,92.0
1367,90.0
1368,90.0
1369,92.0
1370,92.0
1371,90.0
1372,92.0
1373,90.0
1374,90.0
1375,90.0
1376,92.0
1377,92.0
1378,90.0
1379,92.0
1380,90.0
1381,90.0
1382,92.0
1383,90.0
1384,92.0
1385,90.0
1386,90.0
1387,92.0
1388,92.0
1389,90.0
1390,90.0
1391,92.0
1392,92.0
1393,92.0
1394,91.0
1395,90.0
1396,92.0
1397,92.0
1398,92.0
1399,90.0
1400,90.0
1401,90.0
1402,90.0
1403,90.0
1404,92.0
1405,90.0
1406,92.0
1407,90.0
1408,92.0
1409,92.0
1410,92.0
1411,92.0
1412,92.0
1413,90.0
1414,92.0
1415,90.0
1416,90.0
1417,92.0
1418,92.0
1419,92.0
1420,92.0
1421,92.0
1422,92.0
1423,92.0
1424,92.0
1425,92.0
1426,92.0
1427,92.0
1428,94.0
1429,92.0
1430,94.0
1431,92.0
1432,94.0
1433,92.0
1434,92.0
1435,94.0
1436,92.0
1437,92.0
1438,92.0
1439,94.0
1440,92.0
1441,92.0
1442,92.0
1443,92.0
1444,92.0
1445,92.0
1446,92.0
1447,92.0
1448,92.0
1449,92.0
1450,92.0
1451,94.0
1452,92.0
1453,92.0
1454,92.0
1455,92.0
1456,92.0
1457,92.0
1458,92.0
1459,92.0
1460,92.0
1461,92.0
1462,92.0
1463,92.0
1464,92.0
1465,92.0
1466,92.0
1467,92.0
1468,94.0
1469,92.0
1470,92.0
1471,92.0
1472,92.0
1473,92.0
1474,92.0
1475,92.0
1476,92.0
1477,94.0
1478,94.0
1479,96.0
1480,92.0
1481,92.0
1482,92.0
1483,92.0
1484,92.0
1485,92.0
1486,94.0
1487,93.0
1488,93.0
1489,93.0
1490,93.0
1491,94.0
1492,92.0
1493,92.0
1494,92.0
1495,92.0
1496,92.0
1497,94.0
1498,92.0
1499,92.0
1500,92.0
1501,93.0
1502,93.0
1503,92.0
1504,93.0
1505,93.0
1506,92.0
1507,92.0
1508,92.0
1509,92.0
1510,93.0
1511,92.0
1512,92.0
1513,92.0
1514,92.0
1515,93.0
1516,92.0
1517,93.0
1518,93.0
1519,92.0
1520,92.0
1521,93.0
1522,92.0
1523,93.0
1524,92.0
1525,92.0
1526,93.0
1527,92.0
1528,92.0
1529,92.0
1530,93.0
1531,93.0
1532,92.0
1533,92.0
1534,92.0
1535,92.0
1536,93.0
1537,92.0
1538,92.0
1539,92.0
1540,93.0
1541,92.0
1542,92.0
1543,92.0
1544,92.0
1545,92.0
1546,92.0
1547,92.0
1548,92.0
1549,92.0
1550,92.0
1551,92.0
1552,92.0
1553,92.0
1554,92.0
1555,93.0
1556,92.0
1557,92.0
1558,92.0
1559,92.0
1560,93.0
1561,92.0
1562,92.0
1563,92.0
1564,93.0
1565,92.0
1566,93.0
1567,93.0
1568,93.0
1569,93.0
1570,93.0
1571,93.0
1572,93.0
1573,93.0
1574,93.0
1575,92.0
1576,92.0
1577,92.0
1578,94.0
1579,92.0
1580,93.0
1581,92.0
1582,92.0
1583,92.0
1584,92.0
1585,93.0
1586,92.0
1587,92.0
1588,93.0
1589,92.0
1590,92.0
1591,93.0
1592,92.0
1593,92.0
1594,94.0
1595,94.0
1596,92.0
1597,92.0
1598,93.0
1599,92.0
1600,92.0
1601,92.0
1602,93.0
1603,92.0
1604,92.0
1605,93.0
1606,92.0
1607,92.0
1608,92.0
1609,93.0
1610,92.0
1611,92.0
1612,92.0
1613,92.0
1614,92.0
1615,93.0
1616,92.0
1617,92.0
1618,92.0
1619,92.0
1620,93.0
1621,94.0
1622,94.0
1623,94.0
1624,92.0
1625,92.0
1626,92.0
1627,96.0
1628,93.0
1629,92.0
1630,92.0
1631,93.0
1632,93.0
1633,92.0
1634,92.0
1635,92.0
1636,92.0
1637,92.0
1638,93.0
1639,92.0
1640,93.0
1641,92.0
1642,92.0
1643,92.0
1644,93.0
1645,92.0
1646,92.0
1647,93.0
1648,92.0
1649,92.0
1650,92.0
1651,92.0
1652,92.0
1653,93.0
1654,92.0
1655,92.0
1656,92.0
1657,92.0
1658,93.0
1659,92.0
1660,92.0
1661,93.0
1662,92.0
1663,92.0
1664,92.0
1665,92.0
1666,92.0
1667,92.0
1668,93.0
1669,92.0
1670,92.0
1671,93.0
1672,93.0
1673,92.0
1674,93.0
1675,93.0
1676,93.0
1677,92.0
1678,92.0
1679,93.0
1680,93.0
1681,93.0
1682,92.0
1683,92.0
1684,92.0
1685,92.0
1686,92.0
1687,92.0
1688,92.0
1689,93.0
1690,93.0
1691,93.0
1692,93.0
1693,92.0
1694,92.0
1695,94.0
1696,92.0
1697,93.0
1698,92.0
1699,93.0
1700,93.0
1701,92.0
1702,92.0
1703,93.0
1704,93.0
1705,93.0
1706,94.0
1707,94.0
1708,94.0
1709,95.0
1710,96.0
1711,96.0
1712,96.0
1713,95.0
1714,96.0
1715,96.0
1716,96.0
1717,96.0
1718,96.0
1719,96.0
1720,97.0
1721,96.0
1722,97.0
1723,97.0
1724,99.0
1725,99.0
1726,99.0
1727,99.0
1728,100.0
1729,101.0
1730,99.0
1731,99.0
1732,99.0
1733,99.0
1734,99.0
1735,99.0
1736,104.0
1737,102.0
1738,102.0
1739,101.0
1740,102.0
1741,102.0
1742,101.0
1743,101.0
1744,99.0
1745,99.0
1746,101.0
1747,99.0
1748,99.0
1749,101.0
1750,101.0
1751,99.0
1752,99.0
1753,99.0
1754,101.0
1755,99.0
1756,99.0
1757,99.0
1758,101.0
1759,99.0
1760,99.0
1761,99.0
1762,99.0
1763,99.0
1764,99.0
1765,99.0
1766,99.0
1767,101.0
1768,99.0
1769,101.0
1770,101.0
1771,101.0
1772,101.0
1773,108.0
1774,101.0
1775,101.0
1776,101.0
1777,108.0
1778,101.0
1779,101.0
1780,99.0
1781,100.0
1782,100.0
1783,99.0
1784,101.0
1785,101.0
1786,99.0
1787,101.0
1788,99.0
1789,99.0
1790,99.0
1791,99.0
1792,101.0
1793,101.0
1794,99.0
1795,101.0
1796,99.0
1797,99.0
1798,99.0
1799,99.0
1800,99.0
1801,99.0
1802,99.0
1803,99.0
1804,99.0
1805,99.0
1806,99.0
1807,99.0
1808,99.0
1809,99.0
1810,101.0
1811,99.0
1812,99.0
1813,99.0
1814,101.0
1815,101.0
1816,101.0
1817,101.0
1818,99.0
1819,99.0
1820,101.0
1821,101.0
1822,101.0
1823,99.0
1824,101.0
1825,99.0
1826,101.0
1827,99.0
1828,101.0
1829,101.0
1830,99.0
1831,101.0
1832,99.0
1833,101.0
1834,101.0
1835,99.0
1836,99.0
1837,99.0
1838,101.0
1839,101.0
1840,101.0
1841,101.0
1842,106.0
1843,106.0
1844,106.0
1845,106.0
1846,101.0
1847,106.0
1848,101.0
1849,101.0
1850,101.0
1851,106.0
1852,106.0
1853,101.0
1854,101.0
1855,101.0
1856,101.0
1857,106.0
1858,101.0
1859,106.0
1860,106.0
1861,101.0
1862,101.0
1863,101.0
1864,101.0
1865,101.0
1866,106.0
1867,101.0
1868,104.0
1869,106.0
1870,106.0
1871,108.0
1872,108.0
1873,106.0
1874,108.0
1875,108.0
1876,108.0
1877,108.0
1878,106.0
1879,106.0
1880,108.0
1881,106.0
1882,106.0
1883,106.0
1884,108.0
1885,109.0
1886,108.0
1887,108.0
1888,108.0
1889,106.0
1890,108.0
1891,108.0
1892,108.0
1893,108.0
1894,107.0
1895,107.0
1896,107.0
1897,106.0
1898,107.0
1899,106.0
1900,106.0
1901,108.0
1902,106.0
1903,106.0
1904,108.0
1905,106.0
1906,107.0
1907,106.0
1908,106.0
1909,106.0
1910,106.0
1911,106.0
1912,106.0
1913,107.0
1914,107.0
1915,106.0
1916,106.0
1917,107.0
1918,107.0
1919,106.0
1920,106.0
1921,107.0
1922,107.0
1923,106.0
1924,106.0
1925,107.0
1926,106.0
1927,107.0
1928,107.0
1929,107.0
1930,106.0
1931,106.0
1932,106.0
1933,106.0
1934,106.0
1935,107.0
1936,107.0
1937,108.0
1938,106.0
1939,106.0
1940,107.0
1941,106.0
1942,106.0
1943,106.0
1944,106.0
1945,106.0
1946,106.0
1947,106.0
1948,106.0
1949,107.0
1950,106.0
1951,106.0
1952,106.0
1953,107.0
1954,107.0
1955,107.0
1956,107.0
1957,107.0
1958,106.0
1959,106.0
1960,107.0
1961,106.0
1962,106.0
1963,106.0
1964,106.0
1965,106.0
1966,106.0
1967,107.0
1968,106.0
1969,106.0
1970,106.0
1971,106.0
1972,106.0
1973,107.0
1974,107.0
1975,108.0
1976,107.0
1977,107.0
1978,107.0
1979,108.0
1980,108.0
1981,108.0
1982,108.0
1983,107.0
1984,108.0
1985,108.0
1986,107.0
1987,108.0
1988,107.0
1989,107.0
1990,107.0
1991,108.0
1992,110.0
1993,108.0
1994,108.0
1995,110.0
1996,110.0
1997,110.0
1998,108.0
1999,110.0
2000,108.0
2001,108.0
2002,108.0
2003,108.0
2004,108.0
2005,108.0
2006,108.0
2007,108.0
2008,110.0
2009,108.0
2010,110.0
2011,108.0
2012,108.0
2013,110.0
2014,108.0
2015,108.0
2016,108.0
2017,108.0
2018,110.0
2019,110.0
2020,108.0
2021,110.0
2022,108.0
2023,110.0
2024,108.0
2025,108.0
2026,108.0
2027,108.0
2028,108.0
2029,110.0
2030,110.0
2031,110.0
2032,110.0
2033,108.0
2034,108.0
2035,108.0
2036,108.0
2037,110.0
2038,108.0
2039,110.0
2040,108.0
2041,108.0
2042,108.0
2043,108.0
2044,108.0
2045,110.0
2046,110.0
2047,110.0
2048,108.0
2049,110.0
2050,108.0
2051,110.0
2052,110.0
2053,108.0
2054,108.0
2055,110.0
2056,108.0
2057,108.0
2058,108.0
2059,108.0
2060,110.0
2061,108.0
2062,110.0
2063,108.0
2064,108.0
2065,109.0
2066,110.0
2067,108.0
2068,108.0
2069,110.0
2070,111.0
2071,108.0
2072,110.0
2073,110.0
2074,108.0
2075,108.0
2076,108.0
2077,111.0
2078,111.0
2079,111.0
2080,110.0
2081,111.0
2082,110.0
2083,108.0
2084,110.0
2085,108.0
2086,108.0
2087,110.0
2088,108.0
2089,110.0
2090,110.0
2091,110.0
2092,110.0
2093,108.0
2094,108.0
2095,108.0
2096,108.0
2097,110.0
2098,108.0
2099,110.0
2100,110.0
2101,108.0
2102,108.0
2103,108.0
2104,110.0
2105,108.0
2106,108.0
2107,110.0
2108,108.0
2109,110.0
2110,108.0
2111,108.0
2112,110.0
2113,113.0
2114,108.0
2115,108.0
2116,108.0
2117,108.0
2118,109.0
2119,108.0
2120,108.0
2121,110.0
2122,108.0
2123,108.0
2124,110.0
2125,110.0
2126,110.0
2127,108.0
2128,108.0
2129,110.0
2130,108.0
2131,110.0
2132,110.0
2133,108.0
2134,108.0
2135,108.0
2136,108.0
2137,108.0
2138,108.0
2139,110.0
2140,108.0
2141,108.0
