352,72.0
353,72.0
354,72.0
355,72.0
356,72.0
357,72.0
358,72.0
359,72.0
360,72.0
361,72.0
362,72.0
363,72.0
364,72.0
365,72.0
366,72.0
367,72.0
368,72.0
369,72.0
370,72.0
371,72.0
372,72.0
373,74.0
374,72.0
375,72.0
376,72.0
377,72.0
378,72.0
379,72.0
380,72.0
381,72.0
382,72.0
383,72.0
384,72.0
385,72.0
386,72.0
387,72.0
388,72.0
389,72.0
390,72.0
391,72.0
392,72.0
393,72.0
394,72.0
395,72.0
396,72.0
397,72.0
398,72.0
399,72.0
400,72.0
401,72.0
402,72.0
403,72.0
404,72.0
405,72.0
406,72.0
407,72.0
408,72.0
409,72.0
410,72.0
411,72.0
412,72.0
413,72.0
414,72.0
415,72.0
416,72.0
417,72.0
418,72.0
419,72.0
420,72.0
421,72.0
422,72.0
423,72.0
424,72.0
425,72.0
426,72.0
427,72.0
428,72.0
429,72.0
430,72.0
431,72.0
432,72.0
433,72.0
434,72.0
435,72.0
436,72.0
437,72.0
438,72.0
439,72.0
440,72.0
441,72.0
442,72.0
443,72.0
444,72.0
445,72.0
446,72.0
447,72.0
448,72.0
449,72.0
450,72.0
451,72.0
452,72.0
453,72.0
454,72.0
455,72.0
456,72.0
457,72.0
458,72.0
459,72.0
460,72.0
461,72.0
462,72.0
463,72.0
464,72.0
465,72.0
466,72.0
467,72.0
468,72.0
469,72.0
470,72.0
471,72.0
472,72.0
473,72.0
474,72.0
475,72.0
476,72.0
477,72.0
478,72.0
479,72.0
480,72.0
481,72.0
482,72.0
483,72.0
484,72.0
485,72.0
486,72.0
487,72.0
488,72.0
489,72.0
490,72.0
491,72.0
492,72.0
493,72.0
494,72.0
495,72.0
496,72.0
497,72.0
498,72.0
499,72.0
500,72.0
501,72.0
502,72.0
503,72.0
504,72.0
505,72.0
506,72.0
507,72.0
508,72.0
509,72.0
510,72.0
511,72.0
512,72.0
513,72.0
514,72.0
515,72.0
516,72.0
517,72.0
518,72.0
519,72.0
520,72.0
521,72.0
522,72.0
523,72.0
524,72.0
525,72.0
526,72.0
527,72.0
528,72.0
529,72.0
530,72.0
531,72.0
532,72.0
533,72.0
534,72.0
535,72.0
536,72.0
537,72.0
538,72.0
539,72.0
540,72.0
541,72.0
542,72.0
543,72.0
544,72.0
545,72.0
546,72.0
547,72.0
548,72.0
549,72.0
550,72.0
551,72.0
552,72.0
553,72.0
554,72.0
555,72.0
556,72.0
557,72.0
558,72.0
559,72.0
560,72.0
561,72.0
562,72.0
563,72.0
564,72.0
565,72.0
566,72.0
567,72.0
568,72.0
569,72.0
570,72.0
571,72.0
572,72.0
573,72.0
574,72.0
575,72.0
576,72.0
577,72.0
578,72.0
579,72.0
580,72.0
581,72.0
582,72.0
583,72.0
584,72.0
585,72.0
586,72.0
587,72.0
588,72.0
589,72.0
590,72.0
591,72.0
592,72.0
593,72.0
594,72.0
595,72.0
596,72.0
597,72.0
598,72.0
599,72.0
600,72.0
601,72.0
602,72.0
603,72.0
604,72.0
605,72.0
606,72.0
607,72.0
608,72.0
609,72.0
610,72.0
611,72.0
612,72.0
613,74.0
614,72.0
615,72.0
616,72.0
617,72.0
618,72.0
619,72.0
620,72.0
621,72.0
622,72.0
623,72.0
624,72.0
625,72.0
626,72.0
627,72.0
628,72.0
629,72.0
630,72.0
631,72.0
632,72.0
633,72.0
634,72.0
635,72.0
636,72.0
637,72.0
638,74.0
639,72.0
640,74.0
641,72.0
642,72.0
643,72.0
644,72.0
645,74.0
646,72.0
647,72.0
648,72.0
649,72.0
650,72.0
651,72.0
652,72.0
653,72.0
654,72.0
655,72.0
656,72.0
657,72.0
658,72.0
659,72.0
660,72.0
661,72.0
662,72.0
663,72.0
664,72.0
665,72.0
666,72.0
667,72.0
668,72.0
669,72.0
670,72.0
671,72.0
672,72.0
673,72.0
674,72.0
675,72.0
676,72.0
677,72.0
678,72.0
679,72.0
680,72.0
681,72.0
682,72.0
683,72.0
684,72.0
685,72.0
686,72.0
687,72.0
688,72.0
689,72.0
690,74.0
691,72.0
692,72.0
693,72.0
694,72.0
695,72.0
696,72.0
697,72.0
698,72.0
699,72.0
700,72.0
701,72.0
702,72.0
703,72.0
704,72.0
705,72.0
706,72.0
707,72.0
708,74.0
709,72.0
710,72.0
711,72.0
712,72.0
713,72.0
714,72.0
715,72.0
716,74.0
717,72.0
718,72.0
719,72.0
720,72.0
721,72.0
722,72.0
723,72.0
724,72.0
725,72.0
726,72.0
727,72.0
728,72.0
729,72.0
730,72.0
731,72.0
732,72.0
733,74.0
734,72.0
735,72.0
736,72.0
737,72.0
738,72.0
739,72.0
740,72.0
741,72.0
742,72.0
743,72.0
744,72.0
745,72.0
746,72.0
747,72.0
748,72.0
749,72.0
750,72.0
751,72.0
752,72.0
753,72.0
754,72.0
755,72.0
756,72.0
757,72.0
758,72.0
759,74.0
760,72.0
761,72.0
762,72.0
763,72.0
764,72.0
765,72.0
766,72.0
767,72.0
768,72.0
769,72.0
770,72.0
771,72.0
772,72.0
773,72.0
774,72.0
775,72.0
776,72.0
777,72.0
778,72.0
779,72.0
780,72.0
781,72.0
782,72.0
783,72.0
784,72.0
785,72.0
786,72.0
787,72.0
788,72.0
789,72.0
790,72.0
791,72.0
792,72.0
793,72.0
794,72.0
795,72.0
796,72.0
797,72.0
798,72.0
799,72.0
800,72.0
801,72.0
802,72.0
803,72.0
804,72.0
805,72.0
806,72.0
807,72.0
808,72.0
809,72.0
810,72.0
811,72.0
812,72.0
813,72.0
814,72.0
815,72.0
816,72.0
817,72.0
818,72.0
819,72.0
820,72.0
821,72.0
822,72.0
823,72.0
824,72.0
825,72.0
826,72.0
827,72.0
828,72.0
829,72.0
830,72.0
831,72.0
832,72.0
833,72.0
834,72.0
835,72.0
836,72.0
837,72.0
838,72.0
839,72.0
840,72.0
841,72.0
842,72.0
843,72.0
844,72.0
845,72.0
846,72.0
847,72.0
848,72.0
849,72.0
850,72.0
851,72.0
852,72.0
853,72.0
854,72.0
855,72.0
856,72.0
857,72.0
858,72.0
859,72.0
860,72.0
861,72.0
862,72.0
863,72.0
864,72.0
865,72.0
866,72.0
867,72.0
868,72.0
869,72.0
870,72.0
871,72.0
872,72.0
873,72.0
874,72.0
875,72.0
876,72.0
877,72.0
878,72.0
879,72.0
880,72.0
881,72.0
882,72.0
883,72.0
884,72.0
885,72.0
886,72.0
887,72.0
888,72.0
889,72.0
890,72.0
891,72.0
892,72.0
893,72.0
894,72.0
895,72.0
896,72.0
897,72.0
898,72.0
899,72.0
900,72.0
901,72.0
902,74.0
903,74.0
904,72.0
905,72.0
906,72.0
907,74.0
908,72.0
909,72.0
910,72.0
911,72.0
912,72.0
913,72.0
914,72.0
915,72.0
916,72.0
917,72.0
918,72.0
919,72.0
920,72.0
921,72.0
922,72.0
923,72.0
924,72.0
925,72.0
926,72.0
927,72.0
928,72.0
929,72.0
930,72.0
931,72.0
932,72.0
933,72.0
934,72.0
935,72.0
936,72.0
937,74.0
938,72.0
939,72.0
940,72.0
941,72.0
942,72.0
943,72.0
944,72.0
945,72.0
946,72.0
947,72.0
948,72.0
949,74.0
950,74.0
951,72.0
952,72.0
953,72.0
954,72.0
955,72.0
956,72.0
957,72.0
958,74.0
959,74.0
960,72.0
961,74.0
962,74.0
963,74.0
964,74.0
965,74.0
966,74.0
967,74.0
968,74.0
969,74.0
970,74.0
971,74.0
972,74.0
973,74.0
974,74.0
975,74.0
976,74.0
977,74.0
978,74.0
979,74.0
980,74.0
981,74.0
982,74.0
983,74.0
984,74.0
985,74.0
986,74.0
987,74.0
988,74.0
989,74.0
990,74.0
991,74.0
992,74.0
993,74.0
994,74.0
995,74.0
996,74.0
997,74.0
998,74.0
999,74.0
1000,74.0
1001,74.0
1002,74.0
1003,74.0
1004,74.0
1005,74.0
1006,74.0
1007,74.0
1008,74.0
1009,74.0
1010,74.0
1011,74.0
1012,74.0
1013,74.0
1014,74.0
1015,74.0
1016,74.0
1017,74.0
1018,74.0
1019,74.0
1020,74.0
1021,74.0
1022,74.0
1023,74.0
1024,74.0
1025,74.0
1026,74.0
1027,74.0
1028,74.0
1029,74.0
1030,74.0
1031,74.0
1032,74.0
1033,74.0
1034,74.0
1035,74.0
1036,74.0
1037,74.0
1038,74.0
1039,74.0
1040,74.0
1041,74.0
1042,74.0
1043,74.0
1044,74.0
1045,74.0
1046,74.0
1047,74.0
1048,74.0
1049,74.0
1050,74.0
1051,74.0
1052,74.0
1053,74.0
1054,74.0
1055,74.0
1056,74.0
1057,74.0
1058,74.0
1059,74.0
1060,74.0
1061,74.0
1062,74.0
1063,74.0
1064,74.0
1065,74.0
1066,74.0
1067,74.0
1068,74.0
1069,74.0
1070,74.0
1071,74.0
1072,74.0
1073,74.0
1074,74.0
1075,74.0
1076,74.0
1077,74.0
1078,74.0
1079,74.0
1080,74.0
1081,74.0
1082,74.0
1083,74.0
1084,74.0
1085,74.0
1086,74.0
1087,74.0
1088,74.0
1089,74.0
1090,74.0
1091,74.0
1092,74.0
1093,74.0
1094,74.0
1095,74.0
1096,74.0
1097,74.0
1098,74.0
1099,74.0
1100,74.0
1101,74.0
1102,74.0
1103,74.0
1104,74.0
1105,74.0
1106,74.0
1107,74.0
1108,74.0
1109,74.0
1110,74.0
1111,74.0
1112,74.0
1113,74.0
1114,74.0
1115,74.0
1116,74.0
1117,74.0
1118,74.0
1119,74.0
1120,74.0
1121,74.0
1122,74.0
1123,74.0
1124,74.0
1125,74.0
1126,74.0
1127,74.0
1128,74.0
1129,74.0
1130,74.0
1131,74.0
1132,74.0
1133,74.0
1134,74.0
1135,74.0
1136,74.0
1137,74.0
1138,74.0
1139,74.0
1140,74.0
1141,74.0
1142,74.0
1143,74.0
1144,74.0
1145,74.0
1146,74.0
1147,74.0
1148,74.0
1149,74.0
1150,74.0
1151,74.0
1152,74.0
1153,74.0
1154,74.0
1155,74.0
1156,74.0
1157,74.0
1158,74.0
1159,74.0
1160,74.0
1161,74.0
1162,74.0
1163,74.0
1164,74.0
1165,74.0
1166,74.0
1167,74.0
1168,74.0
1169,74.0
1170,74.0
1171,74.0
1172,74.0
1173,74.0
1174,74.0
1175,74.0
1176,74.0
1177,74.0
1178,74.0
1179,74.0
1180,74.0
1181,74.0
1182,74.0
1183,74.0
1184,74.0
1185,74.0
1186,74.0
1187,74.0
1188,74.0
1189,74.0
1190,74.0
1191,74.0
1192,74.0
1193,74.0
1194,74.0
1195,74.0
1196,74.0
1197,74.0
1198,74.0
1199,74.0
1200,74.0
1201,74.0
1202,74.0
1203,74.0
1204,74.0
1205,74.0
1206,74.0
1207,74.0
1208,74.0
1209,74.0
1210,74.0
1211,74.0
1212,74.0
1213,74.0
1214,74.0
1215,74.0
1216,74.0
1217,74.0
1218,74.0
1219,74.0
1220,74.0
1221,74.0
1222,74.0
1223,74.0
1224,74.0
1225,74.0
1226,74.0
1227,74.0
1228,74.0
1229,74.0
1230,74.0
1231,74.0
1232,74.0
1233,74.0
1234,74.0
1235,74.0
1236,74.0
1237,74.0
1238,74.0
1239,74.0
1240,74.0
1241,74.0
1242,74.0
1243,74.0
1244,74.0
1245,74.0
1246,74.0
1247,74.0
1248,74.0
1249,74.0
1250,74.0
1251,74.0
1252,74.0
1253,74.0
1254,74.0
1255,74.0
1256,74.0
1257,74.0
1258,74.0
1259,74.0
1260,74.0
1261,74.0
1262,74.0
1263,74.0
1264,74.0
1265,74.0
1266,74.0
1267,74.0
1268,74.0
1269,74.0
1270,74.0
1271,74.0
1272,74.0
1273,74.0
1274,74.0
1275,74.0
1276,74.0
1277,74.0
1278,74.0
1279,74.0
1280,74.0
1281,74.0
1282,74.0
1283,74.0
1284,74.0
1285,74.0
1286,74.0
1287,74.0
1288,74.0
1289,74.0
1290,74.0
1291,74.0
1292,74.0
1293,74.0
1294,74.0
1295,74.0
1296,74.0
1297,74.0
1298,74.0
1299,74.0
1300,74.0
1301,74.0
1302,74.0
1303,74.0
1304,74.0
1305,74.0
1306,74.0
1307,74.0
1308,74.0
1309,74.0
1310,74.0
1311,74.0
1312,74.0
1313,74.0
1314,74.0
1315,74.0
1316,74.0
1317,74.0
1318,74.0
1319,74.0
1320,74.0
1321,74.0
1322,74.0
1323,74.0
1324,74.0
1325,74.0
1326,74.0
1327,74.0
1328,74.0
1329,74.0
1330,74.0
1331,74.0
1332,74.0
1333,74.0
1334,74.0
1335,74.0
1336,74.0
1337,74.0
1338,74.0
1339,74.0
1340,74.0
1341,74.0
1342,74.0
1343,74.0
1344,74.0
1345,74.0
1346,74.0
1347,74.0
1348,74.0
1349,74.0
1350,74.0
1351,74.0
1352,74.0
1353,74.0
1354,74.0
1355,74.0
1356,74.0
1357,74.0
1358,74.0
1359,74.0
1360,74.0
1361,74.0
1362,74.0
1363,74.0
1364,74.0
1365,74.0
1366,74.0
1367,74.0
1368,74.0
1369,74.0
1370,74.0
1371,74.0
1372,74.0
1373,74.0
1374,74.0
1375,74.0
1376,74.0
1377,74.0
1378,74.0
1379,74.0
1380,74.0
1381,74.0
1382,74.0
1383,74.0
1384,74.0
1385,74.0
1386,74.0
1387,74.0
1388,74.0
1389,74.0
1390,74.0
1391,74.0
1392,74.0
1393,74.0
1394,74.0
1395,74.0
1396,74.0
1397,74.0
1398,74.0
1399,74.0
1400,74.0
1401,74.0
1402,74.0
1403,74.0
1404,74.0
1405,74.0
1406,74.0
1407,74.0
1408,74.0
1409,74.0
1410,74.0
1411,74.0
1412,74.0
1413,74.0
1414,74.0
1415,74.0
1416,74.0
1417,74.0
1418,74.0
1419,74.0
1420,74.0
1421,74.0
1422,74.0
1423,74.0
1424,74.0
1425,74.0
1426,74.0
1427,74.0
1428,74.0
1429,74.0
1430,74.0
1431,74.0
1432,74.0
1433,74.0
1434,74.0
1435,74.0
1436,74.0
1437,74.0
1438,74.0
1439,74.0
1440,74.0
1441,74.0
1442,74.0
1443,74.0
1444,74.0
1445,74.0
1446,74.0
1447,74.0
1448,74.0
1449,74.0
1450,74.0
1451,74.0
1452,74.0
1453,74.0
1454,74.0
1455,74.0
1456,74.0
1457,74.0
1458,74.0
1459,74.0
1460,74.0
1461,74.0
1462,74.0
1463,74.0
1464,74.0
1465,74.0
1466,74.0
1467,74.0
1468,74.0
1469,74.0
1470,74.0
1471,74.0
1472,74.0
1473,74.0
1474,74.0
1475,74.0
1476,74.0
1477,74.0
1478,74.0
1479,74.0
1480,74.0
1481,74.0
1482,74.0
1483,74.0
1484,74.0
1485,74.0
1486,74.0
1487,74.0
1488,74.0
1489,74.0
1490,74.0
1491,74.0
1492,74.0
1493,74.0
1494,74.0
1495,74.0
1496,74.0
1497,74.0
1498,74.0
1499,74.0
1500,74.0
1501,74.0
1502,74.0
1503,74.0
1504,74.0
1505,74.0
1506,74.0
1507,74.0
1508,74.0
1509,74.0
1510,74.0
1511,74.0
1512,74.0
1513,74.0
1514,74.0
1515,74.0
1516,74.0
1517,74.0
1518,74.0
1519,74.0
1520,74.0
1521,74.0
1522,74.0
1523,74.0
1524,74.0
1525,74.0
1526,74.0
1527,74.0
1528,74.0
1529,74.0
1530,74.0
1531,74.0
1532,74.0
1533,74.0
1534,74.0
1535,74.0
1536,74.0
1537,74.0
1538,74.0
1539,74.0
1540,74.0
1541,74.0
1542,74.0
1543,74.0
1544,74.0
1545,74.0
1546,74.0
1547,74.0
1548,74.0
1549,74.0
1550,74.0
1551,74.0
1552,74.0
1553,74.0
1554,74.0
1555,74.0
1556,74.0
1557,74.0
1558,74.0
1559,74.0
1560,74.0
1561,74.0
1562,74.0
1563,74.0
1564,74.0
1565,74.0
1566,74.0
1567,74.0
1568,74.0
1569,74.0
1570,74.0
1571,74.0
1572,74.0
1573,74.0
1574,74.0
1575,74.0
1576,74.0
1577,74.0
1578,74.0
1579,74.0
1580,74.0
1581,74.0
1582,74.0
1583,74.0
1584,74.0
1585,74.0
1586,74.0
1587,74.0
1588,74.0
1589,74.0
1590,74.0
1591,74.0
1592,74.0
1593,74.0
1594,74.0
1595,74.0
1596,74.0
1597,74.0
1598,74.0
1599,74.0
1600,74.0
1601,74.0
1602,74.0
1603,74.0
1604,74.0
1605,74.0
1606,74.0
1607,74.0
1608,74.0
1609,74.0
1610,74.0
1611,74.0
1612,74.0
1613,74.0
1614,74.0
1615,74.0
1616,74.0
1617,74.0
1618,74.0
1619,74.0
1620,74.0
1621,74.0
1622,74.0
1623,74.0
1624,74.0
1625,74.0
1626,74.0
1627,74.0
1628,74.0
1629,74.0
1630,74.0
1631,74.0
1632,74.0
1633,74.0
1634,74.0
1635,74.0
1636,74.0
1637,74.0
1638,74.0
1639,74.0
1640,74.0
1641,74.0
1642,74.0
1643,74.0
1644,74.0
1645,74.0
1646,74.0
1647,74.0
1648,74.0
1649,74.0
1650,74.0
1651,74.0
1652,74.0
1653,74.0
1654,74.0
1655,74.0
1656,74.0
1657,74.0
1658,74.0
1659,74.0
1660,74.0
1661,74.0
1662,74.0
1663,74.0
1664,74.0
1665,74.0
1666,74.0
1667,74.0
1668,74.0
1669,74.0
1670,74.0
1671,74.0
1672,74.0
1673,74.0
1674,74.0
1675,74.0
1676,74.0
1677,74.0
1678,74.0
1679,74.0
1680,74.0
1681,74.0
1682,74.0
1683,74.0
1684,74.0
1685,74.0
1686,74.0
1687,74.0
1688,74.0
1689,74.0
1690,74.0
1691,74.0
1692,74.0
1693,74.0
1694,74.0
1695,74.0
1696,74.0
1697,74.0
1698,74.0
1699,74.0
1700,74.0
1701,74.0
1702,74.0
1703,74.0
1704,74.0
1705,74.0
1706,74.0
1707,74.0
1708,74.0
1709,74.0
1710,74.0
1711,74.0
1712,74.0
1713,74.0
1714,74.0
1715,74.0
1716,74.0
1717,74.0
1718,74.0
1719,74.0
1720,74.0
1721,74.0
1722,74.0
1723,74.0
1724,74.0
1725,74.0
1726,74.0
1727,74.0
1728,74.0
1729,74.0
1730,74.0
1731,74.0
1732,74.0
1733,74.0
1734,74.0
1735,74.0
1736,74.0
1737,74.0
1738,74.0
1739,74.0
1740,74.0
1741,74.0
1742,74.0
1743,74.0
1744,74.0
1745,74.0
1746,74.0
1747,74.0
1748,74.0
1749,74.0
1750,74.0
1751,74.0
1752,74.0
1753,74.0
1754,74.0
1755,74.0
1756,74.0
1757,74.0
1758,74.0
1759,74.0
1760,74.0
1761,74.0
1762,74.0
1763,74.0
1764,74.0
1765,74.0
1766,74.0
1767,74.0
1768,74.0
1769,74.0
1770,74.0
1771,74.0
1772,74.0
1773,74.0
1774,74.0
1775,74.0
1776,74.0
1777,74.0
1778,74.0
1779,74.0
1780,74.0
1781,74.0
1782,74.0
1783,74.0
1784,74.0
1785,74.0
1786,74.0
1787,74.0
1788,74.0
1789,74.0
1790,74.0
1791,74.0
1792,74.0
1793,74.0
1794,74.0
1795,74.0
1796,74.0
1797,74.0
1798,74.0
1799,74.0
1800,74.0
1801,74.0
1802,74.0
1803,74.0
1804,74.0
1805,74.0
1806,74.0
1807,74.0
1808,74.0
1809,74.0
1810,74.0
1811,74.0
1812,74.0
1813,74.0
1814,74.0
1815,74.0
1816,74.0
1817,74.0
1818,74.0
1819,74.0
1820,74.0
1821,74.0
1822,74.0
1823,74.0
1824,74.0
1825,74.0
1826,74.0
1827,74.0
1828,74.0
1829,74.0
1830,74.0
1831,74.0
1832,74.0
1833,74.0
1834,74.0
1835,74.0
1836,74.0
1837,74.0
1838,74.0
1839,74.0
1840,74.0
1841,74.0
1842,74.0
1843,74.0
1844,74.0
1845,74.0
1846,74.0
1847,74.0
1848,74.0
1849,74.0
1850,74.0
1851,74.0
1852,74.0
1853,74.0
1854,74.0
1855,74.0
1856,74.0
1857,74.0
1858,74.0
1859,74.0
1860,74.0
1861,74.0
1862,74.0
1863,74.0
1864,74.0
1865,74.0
1866,74.0
1867,74.0
1868,74.0
1869,74.0
1870,74.0
1871,74.0
1872,74.0
1873,74.0
1874,74.0
1875,74.0
1876,74.0
1877,74.0
1878,74.0
1879,74.0
1880,74.0
1881,74.0
1882,74.0
1883,74.0
1884,74.0
1885,74.0
1886,74.0
1887,74.0
1888,74.0
1889,74.0
1890,74.0
1891,74.0
1892,74.0
1893,74.0
1894,74.0
1895,74.0
1896,74.0
1897,74.0
1898,74.0
1899,74.0
1900,74.0
1901,74.0
1902,74.0
1903,74.0
1904,74.0
1905,74.0
1906,74.0
1907,74.0
1908,74.0
1909,74.0
1910,74.0
1911,74.0
1912,74.0
1913,74.0
1914,74.0
1915,74.0
1916,74.0
1917,74.0
1918,74.0
1919,74.0
1920,74.0
1921,74.0
1922,74.0
1923,74.0
1924,74.0
1925,74.0
1926,74.0
1927,74.0
1928,74.0
1929,74.0
1930,74.0
1931,74.0
1932,74.0
1933,74.0
1934,74.0
1935,74.0
1936,74.0
1937,74.0
1938,74.0
1939,74.0
1940,74.0
1941,74.0
1942,74.0
1943,74.0
1944,74.0
1945,74.0
1946,74.0
1947,74.0
1948,74.0
1949,74.0
1950,74.0
1951,74.0
1952,74.0
1953,74.0
1954,74.0
1955,74.0
1956,74.0
1957,74.0
1958,74.0
1959,74.0
1960,74.0
1961,74.0
1962,74.0
1963,74.0
1964,74.0
1965,74.0
1966,74.0
1967,74.0
1968,74.0
1969,74.0
1970,74.0
1971,74.0
1972,74.0
1973,74.0
1974,74.0
1975,74.0
1976,74.0
1977,74.0
1978,74.0
1979,74.0
1980,74.0
1981,74.0
1982,74.0
1983,74.0
1984,74.0
1985,74.0
1986,74.0
1987,74.0
1988,74.0
1989,74.0
1990,74.0
1991,74.0
1992,74.0
1993,74.0
1994,74.0
1995,74.0
1996,74.0
1997,74.0
1998,74.0
1999,74.0
2000,74.0
2001,74.0
2002,74.0
2003,74.0
2004,74.0
2005,74.0
2006,74.0
2007,74.0
2008,74.0
2009,74.0
2010,74.0
2011,74.0
2012,74.0
2013,74.0
2014,74.0
2015,74.0
2016,74.0
2017,74.0
2018,74.0
2019,74.0
2020,74.0
2021,74.0
2022,74.0
2023,74.0
2024,76.0
2025,76.0
2026,76.0
2027,74.0
2028,74.0
2029,74.0
2030,74.0
2031,74.0
2032,74.0
2033,74.0
2034,74.0
2035,74.0
2036,74.0
2037,74.0
2038,74.0
2039,74.0
2040,74.0
2041,74.0
2042,74.0
2043,74.0
2044,74.0
2045,74.0
2046,74.0
2047,74.0
2048,74.0
2049,74.0
2050,74.0
2051,74.0
2052,74.0
2053,74.0
2054,74.0
2055,74.0
2056,74.0
2057,74.0
2058,74.0
2059,74.0
2060,76.0
2061,74.0
2062,74.0
2063,76.0
2064,76.0
2065,74.0
2066,74.0
2067,74.0
2068,74.0
2069,74.0
2070,74.0
2071,74.0
2072,74.0
2073,74.0
2074,74.0
2075,74.0
2076,74.0
2077,74.0
2078,74.0
2079,74.0
2080,74.0
2081,74.0
2082,74.0
2083,74.0
2084,74.0
2085,74.0
2086,74.0
2087,74.0
2088,76.0
2089,74.0
2090,76.0
2091,74.0
2092,74.0
2093,74.0
2094,74.0
2095,74.0
2096,76.0
2097,74.0
2098,74.0
2099,74.0
2100,74.0
2101,74.0
2102,74.0
2103,74.0
2104,74.0
2105,74.0
2106,74.0
2107,74.0
2108,74.0
2109,74.0
2110,74.0
2111,74.0
2112,74.0
2113,74.0
2114,74.0
2115,74.0
2116,74.0
2117,74.0
2118,74.0
2119,74.0
2120,74.0
2121,74.0
2122,74.0
2123,74.0
2124,74.0
2125,74.0
2126,74.0
2127,74.0
2128,74.0
2129,74.0
2130,74.0
2131,74.0
2132,74.0
2133,74.0
2134,74.0
2135,74.0
2136,74.0
2137,74.0
2138,74.0
2139,74.0
2140,74.0
2141,74.0
